,ranker,player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
366,383,Luigi Canotto,it ITA,FW,Frosinone,it Serie A,29-212,1994,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,21,9,2,2,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,2,2,0,0,4,1,1,100.0,0,0.0,5,9,4,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,
367,384,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,35-159,1988,16,11,987,11.0,0,1,1,0,0,0,4,0,0.7,0.7,0.4,1.1,14,48,20,0.00,0.09,0.09,0.00,0.09,0.07,0.04,0.10,0.07,0.10,12,4,33.3,1.09,0.36,0.00,0.00,16.3,0,0.06,-0.7,-0.7,451,517,87.2,7279,1933,246,269,91.4,163,183,89.1,36,50,72.0,0.4,+0.6,7,44,5,0,501,13,8,2,7,2,3,0,0,0,0,3,3,24,2.19,18,0,2,1,3,0,3,0.27,1,0,1,0,1,0,20,14,10,8,2,11,18,61.1,7,11,2,9,14,34,17,0,645,25,150,366,137,15,645,22,9,40.9,12,54.5,384,1784,730,17,3,20,13,491,0,10,31,2,1,0,0,62,18,9,66.7
368,385,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,30-140,1993,4,4,255,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0.9,11,15,12,0.00,0.00,0.00,0.00,0.00,0.10,0.23,0.33,0.10,0.33,6,0,0.0,2.12,0.00,0.00,,19.6,0,0.05,-0.3,-0.3,88,111,79.3,1602,463,44,47,93.6,28,35,80.0,15,21,71.4,0.7,-0.7,10,9,7,0,102,9,1,0,0,6,2,5,1,3,0,0,6,15,5.27,10,3,1,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,0,0,0,2,4,0,0,138,1,18,58,64,9,138,7,3,42.9,4,57.1,98,590,329,9,5,9,9,107,0,2,3,2,0,0,0,11,0,4,0.0
369,386,Elia Caprile,it ITA,GK,Empoli,it Serie A,22-114,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,41,58.5,812,542,0,0,,10,10,100.0,14,31,45.2,0.0,0.0,0,1,0,0,34,7,3,0,0,0,0,0,0,0,0,0,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,44,30,44,0,0,0,44,0,0,,0,,26,152,100,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,
370,387,Francesco Caputo,it ITA,FW,Empoli,it Serie A,36-133,1987,13,12,951,10.6,3,0,3,2,1,1,0,0,2.8,2.0,0.6,2.6,6,15,53,0.28,0.00,0.28,0.19,0.19,0.26,0.06,0.32,0.19,0.25,19,8,42.1,1.80,0.76,0.11,0.25,11.5,0,0.11,+0.2,0.0,128,170,75.3,1633,277,70,88,79.5,33,38,86.8,6,11,54.5,0.7,-0.6,7,9,2,0,150,20,0,1,1,1,2,0,0,0,0,0,7,19,1.80,16,0,0,3,0,0,0,0.00,0,0,0,0,0,0,2,0,0,0,2,0,1,0.0,1,4,0,4,0,2,2,0,230,3,11,110,109,40,229,7,3,42.9,4,57.1,144,542,175,6,3,16,10,176,0,7,12,14,0,0,0,14,7,17,29.2
371,388,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,23-305,2000,16,16,"1,415",15.7,0,1,1,0,0,0,1,0,0.5,0.5,2.9,3.4,34,130,35,0.00,0.06,0.06,0.00,0.06,0.03,0.19,0.22,0.03,0.22,7,2,28.6,0.45,0.13,0.00,0.00,22.5,0,0.07,-0.5,-0.5,791,971,81.5,12786,5011,383,436,87.8,311,360,86.4,62,111,55.9,3.9,-1.9,31,102,26,4,888,80,31,2,5,64,5,43,9,25,0,3,20,54,3.44,34,16,2,1,1,0,1,0.06,1,0,0,0,0,0,37,25,13,16,8,15,51,29.4,36,13,2,11,30,67,12,1,1125,24,220,637,286,20,1125,42,22,52.4,16,38.1,850,4326,1961,27,6,25,21,761,0,18,12,0,0,0,0,130,5,6,45.5
372,389,Andrea Carboni,it ITA,DF,Monza,it Serie A,22-316,2001,11,7,701,7.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,6,22,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,6,1,16.7,0.77,0.13,0.00,0.00,15.0,0,0.07,-0.4,-0.4,460,538,85.5,8242,2524,188,206,91.3,233,257,90.7,37,68,54.4,0.1,-0.1,3,36,1,1,526,12,6,0,7,7,5,0,0,0,0,0,2,7,0.90,7,0,0,0,0,0,1,0.13,1,0,0,0,0,0,23,10,15,8,0,8,11,72.7,3,12,8,4,5,28,31,1,624,86,279,294,53,10,624,1,0,0.0,1,100.0,400,1969,1173,5,0,7,0,452,0,6,2,1,0,0,0,31,13,7,65.0
373,390,Valentin Carboni,ar ARG,"MF,FW",Monza,it Serie A,18-287,2005,8,1,143,1.6,1,1,2,1,0,0,1,0,0.5,0.5,0.2,0.6,13,11,17,0.63,0.63,1.26,0.63,1.26,0.30,0.10,0.40,0.30,0.40,8,2,25.0,5.03,1.26,0.13,0.50,21.5,0,0.06,+0.5,+0.5,72,90,80.0,1188,217,34,41,82.9,31,34,91.2,6,10,60.0,0.1,+0.8,4,4,1,0,85,5,1,0,2,4,1,3,2,0,0,0,6,9,5.66,8,1,0,0,0,0,1,0.63,1,0,0,0,0,0,3,2,1,2,0,1,6,16.7,5,3,0,3,1,4,1,0,128,0,11,52,66,11,128,12,6,50.0,5,41.7,82,686,377,6,7,6,3,85,0,2,4,0,0,0,0,13,1,1,50.0
374,391,Isaac Carcelen,es ESP,DF,Cádiz,es La Liga,30-238,1993,15,14,"1,227",13.6,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.8,11,28,24,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.06,0.02,0.06,4,2,50.0,0.29,0.15,0.00,0.00,20.5,1,0.08,-0.3,-0.3,350,479,73.1,5814,2246,175,204,85.8,141,183,77.0,25,68,36.8,0.3,-0.4,6,22,6,4,365,112,16,0,4,20,95,1,0,1,0,2,8,15,1.10,10,4,0,0,1,0,0,0.00,0,0,0,0,0,0,25,13,18,7,0,12,20,60.0,8,13,3,10,10,35,54,2,607,66,213,271,125,2,607,5,3,60.0,2,40.0,210,1073,492,16,0,9,5,263,0,11,19,3,0,0,0,58,15,20,42.9
375,393,Irvin Cardona,fr FRA,"MF,DF",Augsburg,de Bundesliga,26-131,1997,3,0,54,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,2,6,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,3,0,0.0,5.00,0.00,0.00,,14.7,0,0.07,-0.2,-0.2,8,15,53.3,132,70,4,4,100.0,4,9,44.4,0,1,0.0,0.1,0.0,0,1,0,0,10,5,0,0,0,6,2,3,0,3,0,0,0,1,1.67,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0,24,0,2,4,18,5,24,1,0,0.0,1,100.0,14,129,61,2,2,2,0,15,0,1,0,0,0,0,0,1,1,2,33.3
376,394,Marc Cardona,es ESP,FW,Las Palmas,es La Liga,28-162,1995,9,5,367,4.1,2,0,2,1,1,1,1,0,1.5,0.7,0.1,0.8,5,4,30,0.49,0.00,0.49,0.25,0.25,0.35,0.02,0.37,0.17,0.18,7,4,57.1,1.72,0.98,0.14,0.25,17.2,0,0.10,+0.5,+0.3,72,100,72.0,819,84,54,70,77.1,14,20,70.0,0,2,0.0,0.1,-0.1,1,2,2,0,94,6,1,1,0,2,0,0,0,0,0,0,1,5,1.18,3,0,1,0,1,0,1,0.24,0,0,0,0,1,0,4,3,1,1,2,0,5,0.0,5,4,0,4,1,5,2,0,148,2,13,69,67,18,147,14,5,35.7,9,64.3,90,414,180,2,1,12,4,107,0,8,10,10,1,0,0,12,4,9,30.8
377,395,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24-162,1999,16,13,"1,284",14.3,0,0,0,0,0,0,6,0,0.5,0.5,1.4,1.9,29,67,72,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,10,2,20.0,0.70,0.14,0.00,0.00,15.4,0,0.05,-0.5,-0.5,774,977,79.2,11294,4590,443,504,87.9,270,318,84.9,35,84,41.7,2.0,-1.4,17,39,14,6,821,151,15,1,2,42,136,0,0,0,0,5,29,34,2.38,28,0,1,2,1,2,3,0.21,2,0,0,0,1,0,50,28,26,19,5,34,56,60.7,22,21,4,17,27,77,49,0,1189,73,392,534,270,27,1189,18,8,44.4,9,50.0,550,2750,1434,24,0,22,4,663,0,23,29,1,0,0,0,100,27,13,67.5
378,396,Igor Carioca,br BRA,DF,Lorient,fr Ligue 1,27-118,1996,3,0,82,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,4,12,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,52,71.2,666,234,17,20,85.0,14,22,63.6,5,6,83.3,0.3,-0.1,1,3,3,2,40,12,2,0,1,9,10,0,0,0,0,0,3,4,4.39,4,0,0,0,0,0,1,1.10,1,0,0,0,0,0,4,3,3,1,0,2,4,50.0,2,0,0,0,2,6,1,0,62,1,15,23,25,2,62,6,4,66.7,2,33.3,33,223,91,1,2,1,1,31,0,4,1,0,0,2,0,5,1,1,50.0
379,397,Carlos,br BRA,DF,Inter,it Serie A,24-344,1999,15,1,453,5.0,0,1,1,0,0,0,1,0,0.3,0.3,0.7,1.0,17,17,26,0.00,0.20,0.20,0.00,0.20,0.07,0.14,0.20,0.07,0.20,6,3,50.0,1.19,0.60,0.00,0.00,17.5,0,0.06,-0.3,-0.3,216,280,77.1,3533,1277,110,126,87.3,80,100,80.0,22,36,61.1,0.9,+0.3,6,6,10,6,236,41,2,0,1,18,36,0,0,0,0,3,9,12,2.39,10,1,0,0,0,1,2,0.40,2,0,0,0,0,0,10,8,7,3,0,3,6,50.0,3,8,2,6,5,15,15,0,342,24,103,139,105,17,342,9,6,66.7,2,22.2,173,966,493,9,5,8,4,213,0,7,2,0,0,0,0,28,20,6,76.9
380,398,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,30-277,1993,11,7,637,7.1,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,22,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,4,1,25.0,0.57,0.14,0.00,0.00,7.9,0,0.12,-0.5,-0.5,375,434,86.4,7436,3558,124,130,95.4,213,226,94.2,37,75,49.3,0.1,0.0,1,26,2,0,417,17,16,0,2,0,0,0,0,0,0,0,1,1,0.14,1,0,0,0,0,0,1,0.14,1,0,0,0,0,0,13,8,11,2,0,7,11,63.6,4,5,4,1,5,18,28,1,496,87,298,187,11,7,496,3,1,33.3,2,66.7,305,1395,775,1,0,0,0,362,0,5,2,1,0,0,0,33,8,9,47.1
381,399,Carmona,es ESP,"MF,FW",Getafe,es La Liga,21-322,2002,11,7,481,5.3,1,1,2,1,0,0,3,0,0.3,0.3,0.4,0.6,11,8,23,0.19,0.19,0.37,0.19,0.37,0.05,0.07,0.11,0.05,0.11,7,2,28.6,1.31,0.37,0.14,0.50,17.1,0,0.04,+0.7,+0.7,94,135,69.6,1340,401,60,67,89.6,24,37,64.9,6,16,37.5,0.3,+0.6,4,8,3,1,130,5,1,0,0,5,4,0,0,0,0,0,11,11,2.06,8,0,0,2,0,1,1,0.19,1,0,0,0,0,0,9,7,2,7,0,2,10,20.0,8,8,0,8,4,13,5,0,210,6,44,84,88,16,210,12,3,25.0,8,66.7,113,702,339,8,3,15,3,114,0,15,10,1,0,0,0,32,10,11,47.6
382,400,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,23-169,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,91,145,62.8,2694,1911,10,10,100.0,40,42,95.2,40,91,44.0,0.0,0.0,0,1,0,0,101,43,9,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,155,143,155,0,0,0,155,0,0,,0,,86,412,239,0,0,0,0,60,0,1,0,0,0,1,0,4,1,1,50.0
383,401,Yannick Carrasco,be BEL,DF,Atlético Madrid,es La Liga,30-104,1993,3,3,221,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,9,6,17,0.00,0.41,0.41,0.00,0.41,0.03,0.10,0.12,0.03,0.12,2,1,50.0,0.81,0.41,0.00,0.00,21.9,0,0.03,-0.1,-0.1,65,88,73.9,1021,236,42,49,85.7,13,20,65.0,8,12,66.7,0.2,+0.8,4,2,3,1,77,10,3,0,1,8,4,3,0,2,0,1,2,7,2.85,4,1,1,0,1,0,1,0.41,1,0,0,0,0,0,4,4,3,1,0,2,7,28.6,5,2,0,2,1,5,6,0,113,5,29,38,49,6,113,6,5,83.3,1,16.7,66,450,246,5,2,5,3,63,0,2,2,1,0,0,0,15,0,1,0.0
384,402,Rasmus Carstensen,dk DEN,"DF,FW",Köln,de Bundesliga,23-067,2000,12,11,949,10.5,0,0,0,0,0,0,2,1,0.3,0.3,1.0,1.3,23,32,56,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.12,0.03,0.12,5,2,40.0,0.47,0.19,0.00,0.00,12.8,0,0.05,-0.3,-0.3,331,477,69.4,4917,1915,181,221,81.9,135,181,74.6,8,32,25.0,2.2,-1.0,8,11,12,5,387,90,5,1,0,33,85,0,0,0,0,0,29,22,2.09,17,2,3,0,0,0,2,0.19,1,0,1,0,0,0,25,12,10,12,3,16,30,53.3,14,20,5,15,12,37,28,1,614,45,179,255,189,23,614,21,9,42.9,9,42.9,309,1784,883,17,2,22,14,341,1,14,8,3,0,0,0,49,12,11,52.2
385,403,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,31-340,1992,13,13,"1,086",12.1,2,2,4,2,0,0,1,0,0.5,0.5,1.9,2.4,16,47,98,0.17,0.17,0.33,0.17,0.33,0.04,0.16,0.20,0.04,0.20,9,6,66.7,0.75,0.50,0.22,0.33,14.2,0,0.06,+1.5,+1.5,617,720,85.7,9613,2053,336,372,90.3,224,249,90.0,42,59,71.2,2.3,+0.1,13,25,15,2,613,106,20,3,3,26,86,0,0,0,0,1,15,26,2.15,24,0,1,0,1,0,5,0.41,4,0,0,0,1,0,27,16,13,11,3,15,24,62.5,9,11,3,8,14,41,23,1,841,40,193,380,278,38,841,16,7,43.8,7,43.8,495,1962,930,21,7,13,13,534,0,16,9,0,0,0,0,63,7,10,41.2
386,404,Fabio Carvalho,pt POR,MF,RB Leipzig,de Bundesliga,21-109,2002,8,1,158,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,8,9,13,0.00,0.00,0.00,0.00,0.00,0.13,0.14,0.26,0.13,0.26,3,2,66.7,1.71,1.14,0.00,0.00,14.9,0,0.07,-0.2,-0.2,67,83,80.7,768,215,51,55,92.7,13,18,72.2,1,4,25.0,0.2,-0.2,2,6,6,1,81,2,0,1,0,6,1,1,0,0,0,0,4,4,2.28,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,1,0,2,1,1,2,50.0,1,8,0,8,0,3,1,0,107,0,12,39,57,7,107,6,3,50.0,2,33.3,64,403,222,6,1,6,2,82,0,0,3,0,0,0,0,11,1,3,25.0
387,405,William Carvalho,pt POR,MF,Betis,es La Liga,31-254,1992,7,1,200,2.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.2,5,17,6,0.00,0.45,0.45,0.00,0.45,0.01,0.06,0.07,0.01,0.07,1,0,0.0,0.45,0.00,0.00,,30.4,0,0.03,0.0,0.0,175,205,85.4,2634,877,102,112,91.1,52,59,88.1,13,21,61.9,0.2,+0.9,3,23,4,0,195,9,9,0,1,2,0,0,0,0,0,1,3,7,3.15,7,0,0,0,0,0,1,0.45,1,0,0,0,0,0,6,4,1,4,1,3,4,75.0,1,2,0,2,2,8,1,0,226,2,28,171,31,1,226,5,1,20.0,4,80.0,132,560,315,6,0,4,2,177,0,2,3,0,0,0,0,23,4,1,80.0
388,406,Nicolò Casale,it ITA,DF,Lazio,it Serie A,25-306,1998,7,7,630,7.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,10,30,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.09,0.08,0.09,3,1,33.3,0.43,0.14,0.00,0.00,17.4,0,0.19,-0.6,-0.6,392,421,93.1,7377,2631,139,154,90.3,210,217,96.8,36,40,90.0,0.1,0.0,1,39,0,0,411,10,8,0,2,0,0,0,0,0,0,0,2,4,0.57,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,7,0,0,5,11,45.5,6,4,4,0,3,10,25,0,469,57,211,249,15,3,469,2,1,50.0,0,0.0,280,1717,1074,6,0,1,0,332,0,2,0,0,0,0,0,37,10,10,50.0
389,407,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,31-297,1992,8,8,648,7.2,1,0,1,1,0,0,1,0,1.8,1.8,0.3,2.1,8,55,24,0.14,0.00,0.14,0.14,0.14,0.25,0.04,0.29,0.25,0.29,15,4,26.7,2.08,0.56,0.07,0.25,14.1,0,0.12,-0.8,-0.8,358,438,81.7,5964,2056,188,211,89.1,128,151,84.8,30,53,56.6,0.4,-0.3,7,45,10,2,428,8,8,1,3,6,0,0,0,0,0,2,6,14,1.94,11,1,0,1,1,0,0,0.00,0,0,0,0,0,0,21,12,5,13,3,12,27,44.4,15,21,5,16,5,26,16,0,533,26,133,276,129,17,533,6,3,50.0,3,50.0,302,1072,604,11,0,6,9,369,0,11,5,2,0,0,0,43,13,11,54.2
390,408,Matty Cash,pl POL,"DF,MF",Aston Villa,eng Premier League,26-132,1997,15,13,"1,110",12.3,2,1,3,2,0,0,4,0,3.3,3.3,1.1,4.5,27,34,45,0.16,0.08,0.24,0.16,0.24,0.27,0.09,0.36,0.27,0.36,21,10,47.6,1.70,0.81,0.10,0.20,14.8,0,0.16,-1.3,-1.3,451,546,82.6,7165,2041,231,251,92.0,183,222,82.4,28,50,56.0,1.3,-0.1,5,26,6,2,464,82,8,0,2,12,74,0,0,0,0,0,12,20,1.62,14,0,0,5,1,0,4,0.32,3,0,0,0,1,0,31,18,15,15,1,16,32,50.0,16,14,5,9,13,44,29,0,695,40,230,305,168,32,695,22,5,22.7,10,45.5,409,2271,987,15,11,13,4,413,0,14,14,0,0,0,1,61,4,9,30.8
391,409,Josué Casimir,fr FRA,"DF,FW",Le Havre,fr Ligue 1,22-084,2001,13,13,983,10.9,0,3,3,0,0,0,3,0,1.1,1.1,2.5,3.6,21,34,54,0.00,0.27,0.27,0.00,0.27,0.10,0.23,0.33,0.10,0.33,9,1,11.1,0.82,0.09,0.00,0.00,17.5,0,0.12,-1.1,-1.1,301,401,75.1,4696,1659,146,185,78.9,123,157,78.3,20,37,54.1,1.7,+0.5,16,19,9,2,325,74,5,0,0,17,68,0,0,0,0,2,15,27,2.47,22,0,2,1,2,0,4,0.37,3,0,1,0,0,0,19,8,9,9,1,5,8,62.5,3,14,2,12,5,24,15,0,532,15,136,232,176,18,532,35,12,34.3,20,57.1,314,2090,860,13,7,20,16,287,0,13,13,2,0,0,0,59,10,9,52.6
392,410,Giuseppe Caso,it ITA,"FW,MF",Frosinone,it Serie A,25-008,1998,11,2,332,3.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,14,15,27,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,6,3,50.0,1.63,0.81,0.00,0.00,18.4,0,0.04,-0.2,-0.2,71,83,85.5,846,278,47,50,94.0,13,18,72.2,3,4,75.0,0.2,-0.1,2,3,5,0,79,4,0,1,0,2,0,4,0,0,0,0,2,10,2.71,4,1,2,1,2,0,1,0.27,0,1,0,0,0,0,4,3,2,0,2,2,3,66.7,1,0,0,0,0,4,0,0,135,1,10,44,87,11,135,26,12,46.2,12,46.2,94,741,372,13,6,11,8,103,0,4,9,1,0,0,0,11,0,2,0.0
393,411,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,23-331,2000,14,11,891,9.9,0,2,2,0,0,0,1,0,0.3,0.3,1.2,1.5,10,44,20,0.00,0.20,0.20,0.00,0.20,0.03,0.12,0.15,0.03,0.15,6,1,16.7,0.61,0.10,0.00,0.00,18.5,0,0.05,-0.3,-0.3,343,433,79.2,6223,1575,149,177,84.2,150,175,85.7,40,57,70.2,1.1,+0.8,7,27,3,1,406,25,13,3,4,4,4,2,0,0,0,2,12,18,1.82,12,2,0,2,0,2,3,0.30,3,0,0,0,0,0,29,16,15,13,1,12,25,48.0,13,18,2,16,14,43,13,1,551,27,115,345,95,9,551,8,3,37.5,5,62.5,365,1803,911,6,0,13,6,341,0,23,17,0,0,1,0,60,12,13,48.0
394,412,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,28-012,1995,14,12,"1,084",12.0,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,22,47,53,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,4,1,25.0,0.33,0.08,0.00,0.00,16.8,0,0.04,-0.2,-0.2,641,774,82.8,10050,3648,342,376,91.0,239,274,87.2,42,77,54.5,0.8,-0.6,8,40,10,4,643,129,7,1,1,24,122,0,0,0,0,2,22,19,1.58,17,0,2,0,0,0,0,0.00,0,0,0,0,0,0,24,9,12,7,5,13,22,59.1,9,15,3,12,20,44,24,1,885,41,298,393,197,20,885,12,8,66.7,4,33.3,413,1711,831,8,1,10,4,530,0,10,4,0,0,0,0,53,13,10,56.5
395,413,Koen Casteels,be BEL,GK,Wolfsburg,de Bundesliga,31-175,1992,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,354,460,77.0,10713,7584,49,49,100.0,169,172,98.3,135,237,57.0,0.0,-0.2,1,12,0,0,351,109,26,0,1,0,0,0,0,0,0,0,0,2,0.17,2,0,0,0,0,0,1,0.08,1,0,0,0,0,0,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,7,2,487,379,481,6,0,0,487,0,0,,0,,289,1547,883,0,0,1,0,251,0,0,2,0,0,0,0,19,6,0,100.0
396,414,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,25-075,1998,13,5,494,5.5,1,2,3,1,0,0,0,0,2.9,2.9,0.8,3.7,6,15,26,0.18,0.36,0.55,0.18,0.55,0.54,0.15,0.68,0.54,0.68,23,6,26.1,4.19,1.09,0.04,0.17,13.4,1,0.13,-1.9,-1.9,85,134,63.4,1149,317,50,68,73.5,23,35,65.7,4,7,57.1,0.3,+1.2,7,3,4,0,122,11,0,0,1,2,0,0,0,0,0,1,6,16,2.93,11,0,1,1,3,0,4,0.73,3,0,1,0,0,0,11,7,0,3,8,1,5,20.0,4,7,0,7,1,12,6,0,208,5,13,102,97,39,208,8,4,50.0,3,37.5,98,444,187,6,3,19,6,146,0,14,10,5,0,0,0,17,17,18,48.6
397,415,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,28-325,1995,13,13,"1,170",13.0,1,0,1,1,0,0,4,0,0.1,0.1,0.1,0.2,12,49,8,0.08,0.00,0.08,0.08,0.08,0.01,0.01,0.02,0.01,0.02,3,2,66.7,0.23,0.15,0.33,0.50,16.1,0,0.04,+0.9,+0.9,579,677,85.5,10440,3891,213,233,91.4,304,338,89.9,45,80,56.3,0.2,-0.1,4,37,4,1,648,28,16,0,0,6,12,0,0,0,0,1,4,13,1.00,11,0,1,0,1,0,0,0.00,0,0,0,0,0,0,16,11,8,6,2,10,15,66.7,5,9,7,2,16,32,45,0,786,87,367,382,40,6,786,6,5,83.3,1,16.7,578,3011,1344,8,0,8,2,511,0,16,8,1,0,2,0,79,25,14,64.1
398,416,Samu Castillejo,es ESP,"FW,MF",Sassuolo,it Serie A,28-333,1995,11,4,347,3.9,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,22,18,33,0.00,0.00,0.00,0.00,0.00,0.07,0.17,0.24,0.07,0.24,6,2,33.3,1.56,0.52,0.00,0.00,16.6,0,0.04,-0.3,-0.3,151,201,75.1,2224,453,84,93,90.3,56,72,77.8,6,22,27.3,0.7,-0.6,8,7,4,2,185,15,6,0,2,20,2,7,2,3,0,1,3,16,4.14,12,2,1,1,0,0,1,0.26,1,0,0,0,0,0,9,8,3,4,2,5,13,38.5,8,10,1,9,0,9,3,0,260,4,29,94,142,12,260,11,6,54.5,4,36.4,186,1298,628,17,7,13,12,199,0,6,10,1,0,0,0,24,2,7,22.2
